Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
"210","'752","Sweden","1327","Herbicides - nes","5157","Agricultural Use","t","644.000000","382.000000","466.000000","532.000000","562.000000","657.000000","712.000000",,,,"760.000000","803.000000",,,,,,,,,,,,"1392.600000","1495.470000","1539.900000",,,,,,,
"210","'752","Sweden","1331","Fungicides and Bactericides","5157","Agricultural Use","t","590.000000","708.000000","468.000000","301.000000","358.000000","187.000000","240.000000","187.000000","226.000000","260.000000","285.000000","289.000000","235.000000","260.000000","295.000000","286.000000","260.000000","266.000000","344.000000","265.000000","241.000000","231.000000","241.000000","332.070000","302.340000","398.170000","249.030000","264.770000","222.580000","164.280000","222.210000","247.040000","255.100000"
"210","'752","Sweden","1332","Fung & Bact – Inorganics","5157","Agricultural Use","t","16.000000","15.000000","39.000000","2.000000","7.000000","7.000000","2.000000",,,,"17.000000","10.000000",,,,,,,,,,,,,,,,,,,,,
"210","'752","Sweden","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","t","423.000000","567.000000","306.000000","185.000000","191.000000","32.000000","57.000000",,,,"22.000000","28.000000",,,,,,,,,,,,"4.630000","7.070000","6.190000",,,,,,,
"210","'752","Sweden","1334","Fung & Bact – Benzimidazoles","5157","Agricultural Use","t","8.000000","6.000000","4.000000","1.000000","1.000000","0.000000","0.000000",,,,"6.000000","4.000000",,,,,,,,,,,,"1.810000","4.060000","1.940000",,,,,,,
"210","'752","Sweden","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","t","25.000000","13.000000","15.000000","9.000000","20.000000","39.000000","38.000000",,,,"34.000000","31.000000",,,,,,,,,,,,"74.760000","87.730000","135.520000","68.530000","75.590000","62.990000","49.130000","72.760000","83.620000","92.830000"
"210","'752","Sweden","1336","Fung & Bact – Diazines, morpholines","5157","Agricultural Use","t","29.000000","37.000000","33.000000","22.000000","48.000000","60.000000","74.000000",,,,"81.000000","77.000000",,,,,,,,,,,,"62.400000","12.460000","24.990000",,,,,,,
"210","'752","Sweden","1337","Fung & Bact - nes","5157","Agricultural Use","t","89.000000","70.000000","71.000000","82.000000","91.000000","49.000000","69.000000",,,,"125.000000","139.000000",,,,,,,,,,,,,,,,,,,,,
"210","'752","Sweden","1341","Plant Growth Regulators","5157","Agricultural Use","t","48.000000","42.000000","31.000000","38.000000","44.000000","31.000000","26.000000","0.000000","0.000000","0.000000","35.000000","38.000000","48.000000","23.000000","18.000000","20.000000","18.000000","28.000000","38.000000","32.000000","20.000000","22.000000","25.000000","26.320000","29.300000","29.350000","21.860000","32.420000","50.030000","34.220000","63.760000","69.940000",
"210","'752","Sweden","1345","Rodenticides","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.100000",
"210","'752","Sweden","1355","Other Pesticides nes","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","31.200000","33.000000","1.000000","49.000000","0.100000","2.000000","1.800000",
"211","'756","Switzerland","1357","Pesticides (total)","5157","Agricultural Use","t","2282.000000","2055.900000","2018.700000","1934.500000","1922.500000","1826.300000","1746.300000","1644.300000","1563.600000","1526.600000","1576.900000","1561.900000","1526.600000","1476.700000","1390.700000","1388.300000","1359.040000","2099.300000","2237.360000","2224.020000","2148.480000","2284.090000","2231.910000","2277.330000","2232.520000","2207.490000","2139.890000","2007.160000","2019.610000","1921.090000","1884.710000","2219.930000","2166.000000"
"211","'756","Switzerland","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","5.350000","4.770000","4.700000","4.470000","4.340000","4.100000","3.940000","3.760000","3.590000","3.530000","3.650000","3.610000","3.540000","3.440000","3.240000","3.240000","3.160000","4.890000","5.220000","5.180000","5.020000","5.350000","5.220000","5.330000","5.250000","5.220000","5.050000","4.740000","4.770000","4.530000","4.430000","5.280000","5.140000"
"211","'756","Switzerland","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.340000","0.300000","0.290000","0.280000","0.270000","0.260000","0.250000","0.230000","0.220000","0.210000","0.220000","0.220000","0.210000","0.200000","0.190000","0.190000","0.180000","0.280000","0.290000","0.290000","0.270000","0.290000","0.280000","0.280000","0.270000","0.270000","0.260000","0.240000","0.240000","0.220000","0.220000","0.260000","0.250000"
"211","'756","Switzerland","1357","Pesticides (total)","5173","Use per value of agricultural production","g/Int$","0.560000","0.510000","0.490000","0.490000","0.500000","0.470000","0.440000","0.430000","0.390000","0.410000","0.410000","0.420000","0.400000","0.400000","0.360000","0.370000","0.360000","0.550000","0.580000","0.560000","0.550000","0.550000","0.560000","0.590000","0.550000","0.560000","0.550000","0.520000","0.500000","0.500000","0.480000","0.600000","0.570000"
"211","'756","Switzerland","1309","Insecticides","5157","Agricultural Use","t","223.000000","123.000000","127.000000","123.000000","111.000000","95.000000","111.000000","98.000000","94.700000","94.800000","97.100000","94.500000","90.200000","89.400000","75.500000","77.800000","83.700000","80.200000","263.450000","313.090000","251.620000","298.700000","313.160000","346.390000","348.570000","270.920000","314.500000","282.330000","260.540000","317.540000","290.450000","441.160000","504.540000"
"211","'756","Switzerland","1310","Insecticides – Chlorinated Hydrocarbons","5157","Agricultural Use","t","1.000000","1.000000","1.000000","3.000000","1.000000","1.000000","1.000000","1.000000","0.400000","0.200000","0.200000","0.200000","0.500000","0.800000","0.600000","0.300000","0.300000","1.600000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"211","'756","Switzerland","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","t","58.000000","50.000000","60.000000","53.000000","48.000000","45.000000","44.000000","41.000000","36.300000","30.700000","31.700000","28.600000","26.100000","25.300000","21.300000","20.400000","17.900000","28.800000","19.990000","20.240000","20.880000","21.640000","12.560000","16.130000","17.450000","20.080000","11.470000","9.320000","11.680000","9.090000","3.410000","0.120000",
"211","'756","Switzerland","1312","Insecticides – Carbamates","5157","Agricultural Use","t","19.000000","15.000000","17.000000","15.000000","14.000000","10.000000","10.000000","8.000000","8.500000","8.200000","8.600000","8.300000","7.900000","7.400000","7.400000","6.900000","5.700000","13.200000","11.620000","13.790000","15.410000","15.630000","6.160000","5.960000","6.670000","6.340000","4.760000","3.970000","3.650000","2.190000","3.620000","2.930000","1.080000"
"211","'756","Switzerland","1313","Insecticides – Pyrethroids","5157","Agricultural Use","t","1.000000","1.000000","1.000000","2.000000","1.000000","1.000000","1.000000","1.000000","1.200000","0.900000","1.000000","0.800000","1.100000","0.400000","0.900000","0.800000","0.400000","2.300000","2.910000","3.300000","3.970000","2.980000","2.510000","2.410000","2.780000","2.690000","1.650000","1.650000","1.930000","2.610000","1.920000","2.260000","1.570000"
"211","'756","Switzerland","1314","Insecticides - Biopesticides","5157","Agricultural Use","t","1.000000","3.000000","10.000000","9.000000","9.000000","2.000000","22.000000","19.000000","24.300000","42.200000","42.300000","41.000000","42.900000","42.400000","31.100000","38.600000","34.500000",,"0.100000","0.110000","0.110000","0.170000","0.380000","0.710000","0.410000","0.400000","0.590000","1.670000","4.480000","6.290000","12.660000","6.620000",
"211","'756","Switzerland","1315","Insecticides - nes","5157","Agricultural Use","t","143.000000","53.000000","38.000000","41.000000","38.000000","36.000000","33.000000","28.000000","24.000000","12.600000","13.300000","15.600000","11.700000","13.100000","14.200000","10.800000","24.900000","34.300000","228.830000","275.640000","211.260000","258.280000","291.550000","312.010000","316.160000","235.630000","293.760000","265.150000","240.030000","300.300000","271.370000","430.920000",
"211","'756","Switzerland","1320","Herbicides","5157","Agricultural Use","t","823.000000","782.000000","749.000000","675.000000","669.000000","657.000000","625.000000","598.000000","599.300000","612.500000","653.200000","655.900000","651.100000","630.900000","627.000000","627.800000","594.700000","919.100000","873.070000","758.410000","834.170000","918.620000","828.590000","783.050000","733.490000","693.220000","621.070000","595.130000","628.760000","509.010000","498.960000","480.710000","518.150000"
"211","'756","Switzerland","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","t","124.000000","109.000000","92.000000","104.000000","109.000000","97.000000","87.000000","83.000000","81.000000","80.900000","78.000000","73.900000","64.200000","57.000000","50.900000","50.700000","49.700000","64.600000","58.150000","53.580000","57.740000","65.510000","52.060000","52.510000","46.270000","46.400000","42.340000","42.800000","41.880000","35.120000","39.740000","32.240000","32.340000"
"211","'756","Switzerland","1322","Herbicides – Triazines","5157","Agricultural Use","t","101.000000","99.000000","93.000000","89.000000","75.000000","70.000000","62.000000","65.000000","66.700000","52.800000","52.000000","51.300000","49.500000","53.000000","70.400000","67.600000","60.500000","111.000000","79.230000","83.670000","95.700000","92.030000","101.940000","107.040000","88.020000","95.770000","73.530000","71.730000","107.590000","65.610000","51.040000","49.790000","33.960000"
"211","'756","Switzerland","1323","Herbicides – Amides","5157","Agricultural Use","t","36.000000","47.000000","45.000000","34.000000","25.000000","25.000000","22.000000","31.000000","41.100000","49.300000","46.100000","55.100000","46.700000","48.200000","43.600000","45.900000","45.500000","70.600000","86.680000","75.160000","94.810000","81.170000","82.680000","86.230000","82.760000","86.810000","78.920000","86.890000","89.510000","85.430000","87.110000","86.690000","83.160000"
"211","'756","Switzerland","1324","Herbicides – Carbamates","5157","Agricultural Use","t","52.000000","58.000000","53.000000","33.000000","52.000000","55.000000","57.000000","42.000000","29.200000","36.600000","32.700000","32.800000","32.100000","32.600000","33.900000","35.300000","31.200000","27.700000","41.230000","31.560000","27.760000","33.400000","24.570000","27.480000","28.130000","32.390000","26.830000","22.270000","21.470000","18.550000","18.260000","17.650000","11.520000"
"211","'756","Switzerland","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","t","79.000000","59.000000","55.000000","42.000000","24.000000","35.000000","25.000000","22.000000","21.900000","21.100000","17.400000","21.700000","21.700000","23.600000","23.300000","27.900000","28.900000","36.600000","32.010000","49.360000","40.950000","32.190000","46.900000","21.220000","18.540000","19.730000","12.440000","19.360000","26.000000","25.590000","25.770000","26.460000","27.990000"
"211","'756","Switzerland","1326","Herbicides – Urea derivates","5157","Agricultural Use","t",,,,,,,,,,"92.800000","85.800000","86.100000","72.000000","72.700000","62.100000","61.000000","56.500000","65.300000","67.130000","71.610000","79.610000","70.320000","62.870000","54.390000","48.180000","51.580000","55.090000","36.400000","42.290000","27.480000","18.640000","29.230000",
"211","'756","Switzerland","1328","Herbicides – Sulfonyl ureas","5157","Agricultural Use","t","133.000000","122.000000","112.000000","97.000000","109.000000","118.000000","113.000000","99.000000","97.700000","4.600000","5.400000","5.800000","8.100000","8.300000","5.200000","5.800000","4.100000","5.500000","4.810000","4.600000","2.800000","4.450000","3.980000","5.310000",,,,,,,,,
"211","'756","Switzerland","1329","Herbicides – Bipiridils","5157","Agricultural Use","t",,,,,,,,,,"3.200000","5.500000","5.500000","5.600000","4.400000","7.500000","7.500000","7.200000","8.100000","8.370000","5.100000","10.200000","7.900000","7.740000","5.980000",,,,,,,,,
"211","'756","Switzerland","1330","Herbicides – Uracil","5157","Agricultural Use","t",,,,,,,,,,"0.600000","0.800000","0.700000","4.900000","4.900000","0.700000","0.700000","0.900000","3.000000","4.360000","5.000000","3.000000","3.670000","5.520000","4.570000",,,,,,,,,
"211","'756","Switzerland","1327","Herbicides - nes","5157","Agricultural Use","t","298.000000","288.000000","299.000000","276.000000","275.000000","257.000000","259.000000","256.000000","261.700000","270.600000","329.500000","323.000000","346.300000","326.200000","329.400000","325.400000","310.200000","526.700000","508.640000","393.460000","437.590000","544.000000","457.580000","434.170000","421.590000","360.540000","331.900000","315.670000","300.020000","251.230000","258.400000","238.650000",
"211","'756","Switzerland","1331","Fungicides and Bactericides","5157","Agricultural Use","t","988.000000","912.000000","953.000000","982.000000","974.000000","949.000000","890.000000","840.000000","763.900000","707.700000","719.600000","705.800000","732.100000","691.800000","626.400000","621.600000","637.940000","881.500000","954.850000","957.150000","884.000000","940.920000","977.750000","1013.290000","1036.880000","1033.840000","996.150000","978.520000","978.770000","954.300000","979.880000","1164.870000","1013.360000"
"211","'756","Switzerland","1332","Fung & Bact – Inorganics","5157","Agricultural Use","t","292.000000","287.000000","337.000000","414.000000","382.000000","347.000000","355.000000","351.000000","310.700000","267.000000","269.500000","249.800000","250.000000","233.900000","199.700000","201.800000","192.300000","319.800000","339.000000","344.350000","324.190000","349.540000","417.070000","483.780000","451.870000","503.550000","528.870000","522.080000","548.380000","569.420000","577.950000","745.640000",
"211","'756","Switzerland","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","t","229.000000","205.000000","199.000000","166.000000","171.000000","170.000000","145.000000","109.000000","100.700000","88.200000","88.600000","90.200000","88.400000","83.100000","69.500000","71.600000","63.200000","126.200000","173.110000","143.860000","108.070000","114.150000","94.190000","95.290000","91.300000","88.810000","84.870000","75.600000","73.690000","83.250000","109.220000","97.730000",
"211","'756","Switzerland","1334","Fung & Bact – Benzimidazoles","5157","Agricultural Use","t","25.000000","16.000000","11.000000","7.000000","7.000000","8.000000","4.000000","3.000000","2.700000","2.900000","3.100000","2.900000","3.100000","3.400000","1.800000","4.900000","1.900000","4.200000","4.340000","5.080000","2.840000","2.870000","2.680000","2.710000","2.260000","2.140000","2.950000","3.460000","2.000000","2.070000","1.900000","1.830000","0.940000"
"211","'756","Switzerland","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","t","69.000000","65.000000","56.000000","58.000000","61.000000","56.000000","53.000000","43.000000","36.600000","34.100000","38.200000","34.000000","33.100000","32.000000","32.900000","27.400000","26.740000","29.200000","28.340000","36.830000","36.380000","35.920000","37.510000","35.130000","38.510000","40.310000","37.270000","39.140000","40.260000","33.720000","40.800000","38.020000","34.860000"
