Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
"231","'840","United States of America","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","t","2955696.270000","3397076.110000","3821989.480000","4122488.430000","4626078.200000","5257947.930000","5929996.370000","6260999.730000","6616654.270000","7176795.790000","7311103.150000","7443596.120000","8049266.990000","7969166.290000","8903235.050000","9588665.520000","9238160.210000","9492757.870000","10140923.520000","10662394.090000","10245910.370000","8835867.730000","9474447.970000","10306148.960000","9776744.990000","9326333.120000","9445620.070000","9585294.380000","9903363.880000","10176270.530000","10336355.800000","10351344.460000","11095165.560000","10907664.880000","10986467.390000","11191172.090000","11181742.720000","11254586.770000","11224506.030000","10703440.990000","10752682.570000","10969768.110000","11818620.830000","11191484.050000","10925951.090000","11969757.810000","11395419.170000","10397606.720000","11097590.440000","11624755.460000","12231299.150000","12249079.970000","12060839.150000","11802200.790000","11829381.000000","11644828.990000","11581692.820000","11891321.780000","11760172.330000","11925954.720000","11722823.990000","11426152.990000"
"231","'840","United States of America","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha","12.960000","15.180000","16.850000","18.340000","20.690000","23.690000","26.910000","27.400000","27.710000","30.140000","30.800000","31.460000","34.110000","33.870000","37.840000","40.760000","39.250000","39.840000","42.560000","44.750000","43.000000","37.240000","39.930000","43.440000","41.210000","39.310000","40.240000","40.840000","42.190000","43.350000","44.040000","44.480000","47.990000","47.390000","47.730000","49.380000","49.670000","50.220000","50.430000","48.090000","48.300000","49.950000","53.810000","50.960000","49.750000","54.500000","55.430000","50.570000","53.980000","56.540000","59.490000","62.140000","60.970000","59.460000","59.390000","58.260000","57.750000","59.720000","59.490000","60.760000","60.160000","59.070000"
"231","'840","United States of America","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap","16.500000","18.670000","20.700000","22.010000","24.390000","27.410000","30.600000","31.990000","33.440000","35.830000","36.030000","36.270000","38.830000","38.080000","42.140000","44.960000","42.880000","43.570000","46.000000","47.780000","45.410000","38.750000","41.120000","44.280000","41.580000","39.270000","39.380000","39.560000","40.430000","41.020000","41.090000","40.570000","42.870000","41.590000","41.360000","41.610000","41.050000","40.800000","40.210000","37.900000","37.670000","38.040000","40.600000","38.070000","36.810000","39.930000","37.640000","34.010000","35.970000","37.360000","38.970000","38.680000","37.760000","36.650000","36.440000","35.590000","35.120000","35.800000","35.180000","35.500000","34.790000","33.780000"
"231","'840","United States of America","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","g/Int$","18.950000","21.690000","23.500000","25.050000","27.150000","30.790000","33.280000","34.510000","36.140000","39.750000","37.410000","38.210000","40.650000","41.090000","42.950000","45.000000","41.610000","42.820000","43.500000","47.880000","42.080000","36.250000","45.230000","43.010000","38.980000","38.920000","39.370000","43.030000","40.900000","40.480000","41.540000","38.440000","44.780000","38.430000","41.750000","39.750000","38.450000","38.580000","37.900000","35.310000","35.890000","37.360000","38.930000","34.650000","34.690000","38.650000","34.890000","31.590000","33.090000","34.680000","36.810000","36.980000","34.840000","33.110000","33.680000","30.620000","31.150000","31.700000","32.300000","31.970000","30.820000","31.350000"
"231","'840","United States of America","3103","Nutrient phosphate P2O5 (total)","5510","Production","t","2743000.000000","3020000.000000","3410000.000000","3652000.000000","4260000.000000","4697000.000000","4992000.000000","4624000.000000","5001000.000000","5369000.000000","5601000.000000","5795000.000000","6232000.000000","6568000.000000","6531000.000000","7070400.000000","7480000.000000","8556000.000000","9083000.000000","9500000.000000","7092000.000000","7296000.000000","8719000.000000","9676000.000000","7784000.000000","8984000.000000","9276000.000000","9579000.000000","9590000.000000","10137000.000000","11137000.000000","10683000.000000","10223000.000000","11055000.000000","10500000.000000","10900000.000000","9005161.000000","9000907.000000","8470326.000000","7252309.000000","8156949.000000","7595800.000000","7024700.000000","6930800.000000","6750500.000000","6942200.000000","6954200.000000","5919300.000000","5816600.000000","6297200.000000","6122800.000000","6456300.000000","6859200.000000","6557800.000000","6346000.000000","6698300.000000","6509200.000000","5266800.000000","5363000.000000","5061700.000000","5061700.000000","5061700.000000"
"231","'840","United States of America","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","t","105000.000000","106000.000000","93000.000000","88000.000000","112000.000000","150000.000000","153000.000000","165000.000000","247000.000000","257000.000000","297000.000000","286000.000000","286000.000000","250000.000000","200200.000000","223000.000000","212000.000000","216000.000000","220000.000000","226000.000000","175000.000000","121000.000000","111000.000000","129000.000000","101000.000000","108000.000000","148000.000000","73000.000000","135000.000000","42000.000000","59000.000000","171000.000000","257000.000000","229000.000000","181000.000000","167000.000000","187091.000000","142835.000000","186911.000000","195941.000000","237193.000000","144497.240000","1344247.570000","1524313.500000","117815.510000","131649.660000","156587.580000","332448.040000","77554.440000","333475.270000","553117.460000","439384.460000","532815.090000","725225.860000","734175.350000","908321.510000","1122151.500000","1657165.250000","1678305.610000","1194687.110000","1588623.500000","926260.600000"
"231","'840","United States of America","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","t","257000.000000","248000.000000","363000.000000","392000.000000","400000.000000","713000.000000","1039000.000000","902000.000000","767000.000000","815000.000000","999000.000000","1290000.000000","1435000.000000","1688000.000000","1974000.000000","2268000.000000","2984000.000000","3490000.000000","3561000.000000","3974000.000000","3403000.000000","3553000.000000","3948000.000000","5032000.000000","3418000.000000","4579000.000000","4651000.000000","4357000.000000","5007000.000000","5067000.000000","5971000.000000","4710000.000000","5200000.000000","6335000.000000","5838000.000000","5679000.000000","5519506.000000","5730693.000000","5471252.000000","4401601.000000","4784903.000000","4582630.440000","4005711.600000","4906621.740000","4233119.040000","4041757.900000","3100031.350000","3093126.290000","3191604.120000","2627823.470000","2990127.240000","2729486.750000","2556285.190000","2458898.610000","2107147.540000","2183362.130000","2309872.690000","1945890.960000","2253144.940000","2256151.300000","1645066.240000","1805560.940000"
"231","'840","United States of America","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","t","2487743.810000","2691227.430000","2953678.670000","3137476.190000","3395754.330000","3757289.300000","3986083.640000","4155565.640000","4182636.310000","4274299.190000","4390438.180000","4532885.780000","4620557.020000","4303293.110000","4480885.420000","4961317.250000","4816783.090000","4900589.680000","4990674.050000","4929002.990000","4592306.990000","3998965.800000","4169155.400000","4313707.700000","3964238.410000","3697849.950000","3701732.740000","3739036.560000","3858822.460000","3863049.990000","3820176.000000","3944951.470000","4070488.980000","4049097.340000","4069944.660000","4153134.360000","4185702.620000","3985521.180000","3888560.280000","3882645.380000","4065027.670000","3892275.960000","4376712.590000","4207522.640000","4062917.400000","4147376.290000","3852722.700000","2846292.000000","3775158.410000","3896449.010000","3945618.420000","4261953.720000","4258869.290000","3870503.520000","3944392.000000","3948543.950000","4009797.700000","4031751.790000","3946337.980000","4048614.050000","3796003.050000","3672282.330000"
"231","'840","United States of America","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha","13.630000","15.040000","16.280000","17.450000","18.980000","21.160000","22.610000","22.730000","21.900000","22.440000","23.120000","23.950000","24.470000","22.860000","23.810000","26.360000","25.580000","25.710000","26.180000","25.860000","24.090000","21.070000","21.970000","22.730000","20.890000","19.480000","19.710000","19.910000","20.550000","20.570000","20.340000","21.190000","22.010000","21.990000","22.100000","22.910000","23.240000","22.230000","21.840000","21.800000","22.820000","22.150000","24.910000","23.950000","23.120000","23.600000","23.420000","17.300000","22.950000","23.690000","23.990000","27.020000","26.910000","24.370000","24.750000","24.700000","24.990000","25.310000","24.950000","25.780000","24.350000","23.730000"
"231","'840","United States of America","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap","13.890000","14.790000","16.000000","16.750000","17.900000","19.590000","20.570000","21.230000","21.140000","21.340000","21.640000","22.090000","22.290000","20.560000","21.210000","23.260000","22.360000","22.490000","22.640000","22.090000","20.350000","17.540000","18.100000","18.530000","16.860000","15.570000","15.430000","15.430000","15.750000","15.570000","15.190000","15.460000","15.730000","15.440000","15.320000","15.440000","15.370000","14.450000","13.930000","13.750000","14.240000","13.500000","15.030000","14.310000","13.690000","13.840000","12.730000","9.310000","12.240000","12.520000","12.570000","13.460000","13.340000","12.020000","12.150000","12.070000","12.160000","12.140000","11.800000","12.050000","11.260000","10.860000"
"231","'840","United States of America","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","g/Int$","15.950000","17.190000","18.160000","19.060000","19.930000","22.000000","22.370000","22.900000","22.840000","23.670000","22.460000","23.270000","23.340000","22.190000","21.620000","23.290000","21.690000","22.110000","21.410000","22.130000","18.860000","16.410000","19.900000","18.000000","15.800000","15.430000","15.430000","16.790000","15.940000","15.370000","15.350000","14.650000","16.430000","14.270000","15.470000","14.750000","14.390000","13.660000","13.130000","12.810000","13.570000","13.260000","14.420000","13.030000","12.900000","13.390000","11.800000","8.650000","11.260000","11.620000","11.880000","12.870000","12.300000","10.860000","11.230000","10.380000","10.790000","10.750000","10.840000","10.850000","9.980000","10.070000"
"231","'840","United States of America","3104","Nutrient potash K2O (total)","5510","Production","t","2329000.000000","2328000.000000","2508000.000000","2516000.000000","2592000.000000","2811000.000000","2456000.000000","2488000.000000","2205000.000000","2259000.000000","2207000.000000","2441000.000000","2363000.000000","2075000.000000","2099000.000000","2344000.000000","1975000.000000","2286000.000000","2245000.000000","2052000.000000","1635000.000000","1687000.000000","1500000.000000","1282000.000000","954000.000000","1207000.000000","1291000.000000","1113000.000000","1007000.000000","1008000.000000","938000.000000","938000.000000","842000.000000","827000.000000","843000.000000","834000.000000","1435264.000000","902658.000000","865463.000000","810124.000000","708834.000000","822800.000000","660000.000000","793000.000000","1200000.000000","1100000.000000","1100000.000000","817926.000000","524812.000000","749070.000000","825002.000000","799778.740000","826279.000000","790679.000000","617678.740000","465578.740000","391378.740000","378478.740000","369838.730000","349198.730000","349018.730000","339358.740000"
"231","'840","United States of America","3104","Nutrient potash K2O (total)","5610","Import Quantity","t","247000.000000","442000.000000","627000.000000","802000.000000","1209000.000000","1491000.000000","2018000.000000","1793000.000000","2400000.000000","2278000.000000","2802000.000000","2896000.000000","3733000.000000","3491000.000000","3547000.000000","4495000.000000","4488000.000000","4613000.000000","4901000.000000","4977000.000000","4352000.000000","3994000.000000","4685000.000000","4858000.000000","4318000.000000","3950000.000000","4305000.000000","3770000.000000","3848000.000000","4218000.000000","4718000.000000","4396000.000000","4661000.000000","4759000.000000","5181000.000000","5073000.000000","4685632.000000","5473950.000000","5542684.000000","5649379.000000","4205071.000000","5155874.730000","5365388.020000","6425459.630000","6074461.900000","5481046.120000","6561018.430000","7428178.000000","2833824.550000","6199667.970000","6487857.260000","5136197.980000","5865831.270000","3941286.810000","6241777.710000","5383792.150000","7455209.440000","7815047.670000","7008435.090000","7173225.470000","8243241.660000","6658046.640000"
"231","'840","United States of America","3104","Nutrient potash K2O (total)","5910","Export Quantity","t","458000.000000","372000.000000","477000.000000","566000.000000","603000.000000","615000.000000","647000.000000","714000.000000","617000.000000","563000.000000","596000.000000","836000.000000","858000.000000","770000.000000","826000.000000","902000.000000","909000.000000","906000.000000","951000.000000","795000.000000","556000.000000","566000.000000","479000.000000","533000.000000","448000.000000","544000.000000","491000.000000","412000.000000","408000.000000","698000.000000","725000.000000","587000.000000","493000.000000","538000.000000","523000.000000","597000.000000","463506.000000","347636.000000","505819.000000","457731.000000","363484.000000","751118.000000","627752.670000","556019.940000","539098.550000","734220.140000","448663.110000","459088.270000","371234.960000","487230.090000","290316.050000","297008.920000","324859.730000","222602.470000","162400.740000","135198.900000","197202.440000","167209.870000","289960.880000","188321.680000","188589.550000","266257.920000"
