Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
"5100","'002","Africa","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap","0.320000","0.350000","0.400000","0.490000","0.480000","0.540000","0.540000","0.580000","0.560000","0.610000","0.710000","0.780000","0.760000","0.830000","0.740000","0.760000","0.800000","0.770000","0.730000","0.810000","0.870000","0.780000","0.750000","0.780000","0.790000","0.790000","0.760000","0.770000","0.730000","0.740000","0.700000","0.670000","0.690000","0.620000","0.570000","0.620000","0.610000","0.630000","0.590000","0.570000","0.580000","0.540000","0.580000","0.580000","0.510000","0.630000","0.590000","0.570000","0.450000","0.510000","0.490000","0.500000","0.520000","0.560000","0.560000","0.560000","0.730000","0.720000","0.730000","0.730000"
"5100","'002","Africa","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$","1.240000","1.320000","1.490000","1.850000","1.810000","2.090000","2.050000","2.180000","2.090000","2.220000","2.630000","2.960000","3.000000","3.140000","2.850000","3.010000","3.280000","3.170000","3.060000","3.380000","3.630000","3.350000","3.320000","3.510000","3.410000","3.370000","3.290000","3.270000","3.050000","3.110000","2.900000","2.860000","2.930000","2.660000","2.470000","2.520000","2.560000","2.600000","2.390000","2.330000","2.380000","2.200000","2.280000","2.250000","1.950000","2.370000","2.280000","2.150000","1.740000","1.860000","1.820000","1.810000","1.870000","1.980000","2.010000","2.050000","2.620000","2.590000","2.640000","2.660000"
"5101","'014","Eastern Africa","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha","1.190000","1.120000","1.230000","1.860000","1.990000","1.930000","2.090000","2.120000","2.350000","3.010000","3.800000","3.480000","3.750000","3.870000","3.990000","3.930000","3.750000","3.780000","4.050000","5.530000","5.930000","5.580000","4.880000","4.540000","5.190000","5.180000","5.640000","5.930000","5.750000","5.950000","5.940000","5.760000","5.960000","5.460000","5.020000","6.890000","6.130000","6.070000","6.020000","6.110000","5.500000","7.160000","5.860000","6.500000","6.270000","6.830000","7.090000","7.600000","7.450000","8.880000","9.210000","9.830000","10.490000","11.630000","10.950000","13.090000","15.040000","14.520000","14.720000","16.070000"
"5101","'014","Eastern Africa","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap","0.540000","0.510000","0.570000","0.850000","0.900000","0.850000","0.910000","0.900000","0.990000","1.260000","1.580000","1.420000","1.490000","1.510000","1.530000","1.480000","1.370000","1.370000","1.420000","1.880000","1.950000","1.790000","1.530000","1.380000","1.600000","1.550000","1.640000","1.680000","1.600000","1.600000","1.560000","1.480000","1.480000","1.320000","1.190000","1.590000","1.390000","1.340000","1.320000","1.300000","1.160000","1.480000","1.220000","1.380000","1.330000","1.460000","1.510000","1.600000","1.560000","1.840000","1.900000","1.940000","2.020000","2.200000","2.020000","2.370000","2.660000","2.520000","2.510000","2.690000"
"5101","'014","Eastern Africa","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$","2.130000","1.960000","2.210000","3.260000","3.590000","3.350000","3.460000","3.500000","3.710000","4.600000","5.840000","5.270000","5.670000","5.760000","5.880000","5.700000","5.320000","5.430000","5.950000","8.060000","8.400000","7.670000","6.650000","6.340000","7.160000","6.910000","7.560000","7.640000","7.280000","7.440000","7.780000","7.920000","7.660000","7.160000","6.300000","8.280000","7.410000","7.140000","6.860000","6.930000","5.970000","7.530000","6.340000","6.900000","6.650000","7.110000","7.330000","8.110000","7.640000","8.590000","8.930000","8.950000","9.210000","10.030000","9.470000","11.530000","12.640000","11.970000","11.670000","12.410000"
"5101","'014","Eastern Africa","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha","0.840000","0.790000","0.890000","0.930000","1.140000","1.230000","1.450000","1.490000","1.690000","1.920000","2.040000","2.270000","2.600000","2.580000","2.480000","2.560000","2.270000","2.280000","2.210000","3.070000","3.510000","2.930000","3.320000","2.960000","2.880000","3.290000","3.680000","3.760000","3.750000","3.390000","3.660000","3.670000","3.890000","4.360000","4.010000","5.020000","4.590000","4.450000","5.020000","4.610000","3.680000","4.420000","3.780000","3.280000","3.780000","3.990000","4.800000","4.720000","4.770000","5.180000","5.590000","6.730000","5.750000","5.860000","6.170000","6.730000","7.120000","6.730000","7.250000","7.200000"
"5101","'014","Eastern Africa","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap","0.380000","0.360000","0.410000","0.420000","0.510000","0.540000","0.630000","0.630000","0.710000","0.810000","0.850000","0.930000","1.040000","1.000000","0.950000","0.960000","0.830000","0.830000","0.770000","1.040000","1.160000","0.940000","1.040000","0.900000","0.890000","0.990000","1.070000","1.060000","1.040000","0.910000","0.960000","0.940000","0.970000","1.060000","0.950000","1.160000","1.040000","0.980000","1.100000","0.980000","0.770000","0.910000","0.790000","0.700000","0.800000","0.850000","1.020000","0.990000","1.000000","1.080000","1.160000","1.330000","1.110000","1.110000","1.140000","1.220000","1.260000","1.170000","1.230000","1.200000"
"5101","'014","Eastern Africa","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$","1.490000","1.390000","1.600000","1.630000","2.040000","2.130000","2.400000","2.450000","2.660000","2.940000","3.130000","3.440000","3.930000","3.830000","3.660000","3.710000","3.220000","3.280000","3.240000","4.480000","4.970000","4.020000","4.530000","4.140000","3.980000","4.390000","4.930000","4.840000","4.750000","4.230000","4.780000","5.050000","5.000000","5.720000","5.030000","6.040000","5.540000","5.230000","5.720000","5.230000","4.000000","4.650000","4.090000","3.480000","4.010000","4.160000","4.960000","5.030000","4.890000","5.010000","5.420000","6.120000","5.050000","5.060000","5.340000","5.930000","5.980000","5.550000","5.750000","5.560000"
"5101","'014","Eastern Africa","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha","0.590000","0.640000","0.830000","0.890000","0.790000","0.900000","0.940000","0.950000","1.090000","1.210000","1.330000","1.500000","1.390000","1.700000","1.170000","1.170000","1.250000","1.360000","1.230000","1.590000","1.420000","1.360000","1.470000","1.270000","1.480000","1.430000","1.560000","1.510000","1.470000","1.360000","1.450000","1.290000","1.380000","1.530000","1.420000","1.930000","1.740000","1.820000","1.610000","1.480000","1.630000","1.120000","1.520000","1.230000","1.460000","1.480000","1.520000","1.680000","1.230000","1.290000","1.270000","1.310000","1.460000","1.560000","1.470000","1.650000","2.220000","1.970000","2.500000","2.530000"
"5101","'014","Eastern Africa","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap","0.270000","0.290000","0.380000","0.410000","0.360000","0.400000","0.410000","0.410000","0.460000","0.510000","0.550000","0.610000","0.560000","0.660000","0.450000","0.440000","0.460000","0.500000","0.430000","0.540000","0.470000","0.440000","0.460000","0.390000","0.460000","0.430000","0.450000","0.430000","0.410000","0.370000","0.380000","0.330000","0.340000","0.370000","0.340000","0.440000","0.390000","0.400000","0.350000","0.320000","0.340000","0.230000","0.320000","0.260000","0.310000","0.320000","0.320000","0.350000","0.260000","0.270000","0.260000","0.260000","0.280000","0.300000","0.270000","0.300000","0.390000","0.340000","0.430000","0.420000"
"5101","'014","Eastern Africa","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$","1.050000","1.110000","1.480000","1.570000","1.430000","1.560000","1.560000","1.570000","1.710000","1.860000","2.050000","2.270000","2.110000","2.530000","1.720000","1.690000","1.780000","1.960000","1.810000","2.320000","2.010000","1.860000","2.000000","1.780000","2.050000","1.910000","2.090000","1.950000","1.860000","1.700000","1.900000","1.770000","1.770000","2.000000","1.790000","2.310000","2.100000","2.140000","1.840000","1.680000","1.770000","1.170000","1.640000","1.300000","1.550000","1.540000","1.570000","1.790000","1.260000","1.240000","1.230000","1.190000","1.280000","1.350000","1.280000","1.450000","1.860000","1.620000","1.980000","1.960000"
"5102","'017","Middle Africa","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha","0.130000","0.170000","0.210000","0.280000","0.420000","0.660000","0.890000","1.050000","1.050000","1.260000","1.490000","1.310000","1.210000","1.070000","0.710000","0.630000","1.640000","1.530000","1.400000","1.470000","1.230000","1.170000","1.610000","1.730000","2.230000","1.320000","1.550000","1.420000","1.520000","0.800000","0.680000","0.720000","0.800000","1.000000","0.990000","1.130000","1.080000","1.070000","1.460000","1.230000","1.420000","1.140000","1.060000","2.000000","1.300000","1.630000","1.500000","1.710000","1.750000","1.910000","2.130000","1.870000","2.290000","2.370000","3.040000","2.500000","3.140000","2.710000","2.730000","3.050000"
"5102","'017","Middle Africa","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap","0.070000","0.090000","0.110000","0.150000","0.220000","0.340000","0.450000","0.520000","0.510000","0.610000","0.700000","0.610000","0.550000","0.480000","0.310000","0.270000","0.690000","0.630000","0.560000","0.580000","0.480000","0.440000","0.590000","0.620000","0.780000","0.450000","0.520000","0.460000","0.480000","0.240000","0.200000","0.210000","0.220000","0.270000","0.250000","0.280000","0.260000","0.250000","0.330000","0.270000","0.300000","0.240000","0.210000","0.390000","0.250000","0.300000","0.270000","0.300000","0.320000","0.370000","0.430000","0.380000","0.460000","0.470000","0.590000","0.480000","0.590000","0.500000","0.490000","0.530000"
"5102","'017","Middle Africa","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$","0.310000","0.390000","0.460000","0.620000","0.930000","1.450000","1.880000","2.140000","2.130000","2.490000","2.940000","2.570000","2.350000","2.030000","1.350000","1.260000","3.250000","3.080000","2.790000","2.860000","2.400000","2.200000","3.000000","3.220000","3.990000","2.280000","2.720000","2.380000","2.490000","1.270000","1.020000","1.070000","1.180000","1.400000","1.460000","1.600000","1.540000","1.450000","1.970000","1.610000","1.790000","1.430000","1.290000","2.390000","1.420000","1.750000","1.530000","1.690000","1.760000","1.700000","2.000000","1.780000","2.070000","2.170000","2.740000","2.210000","2.800000","2.390000","2.370000","2.610000"
"5102","'017","Middle Africa","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha","0.040000","0.050000","0.060000","0.070000","0.090000","0.110000","0.170000","0.260000","0.290000","0.460000","0.520000","0.430000","0.520000","0.420000","0.500000","0.410000","0.910000","0.760000","0.420000","0.580000","0.730000","0.430000","0.620000","0.820000","0.930000","0.770000","0.900000","0.630000","0.660000","0.440000","0.330000","0.340000","0.400000","0.630000","0.520000","0.480000","0.390000","0.440000","0.550000","0.440000","0.520000","0.520000","0.640000","0.820000","0.380000","0.630000","0.480000","0.560000","0.490000","0.810000","1.000000","0.810000","0.750000","0.750000","0.720000","0.810000","0.950000","0.670000","0.760000","0.960000"
"5102","'017","Middle Africa","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap","0.020000","0.020000","0.030000","0.040000","0.040000","0.060000","0.090000","0.130000","0.140000","0.220000","0.240000","0.200000","0.230000","0.190000","0.220000","0.180000","0.380000","0.310000","0.170000","0.230000","0.280000","0.160000","0.230000","0.290000","0.330000","0.260000","0.300000","0.200000","0.210000","0.130000","0.100000","0.100000","0.110000","0.170000","0.130000","0.120000","0.090000","0.100000","0.120000","0.100000","0.110000","0.110000","0.130000","0.160000","0.070000","0.120000","0.090000","0.100000","0.090000","0.160000","0.200000","0.160000","0.150000","0.150000","0.140000","0.160000","0.180000","0.120000","0.140000","0.170000"
"5102","'017","Middle Africa","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$","0.090000","0.100000","0.120000","0.160000","0.190000","0.240000","0.350000","0.530000","0.600000","0.910000","1.010000","0.850000","1.010000","0.780000","0.940000","0.820000","1.810000","1.520000","0.850000","1.130000","1.430000","0.810000","1.150000","1.520000","1.680000","1.330000","1.580000","1.050000","1.080000","0.700000","0.490000","0.510000","0.590000","0.890000","0.770000","0.680000","0.550000","0.590000","0.740000","0.580000","0.660000","0.650000","0.790000","0.980000","0.410000","0.670000","0.490000","0.560000","0.490000","0.720000","0.940000","0.760000","0.680000","0.690000","0.650000","0.720000","0.850000","0.590000","0.660000","0.820000"
"5102","'017","Middle Africa","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha","0.130000","0.130000","0.250000","0.320000","0.380000","0.410000","0.320000","0.470000","0.590000","0.640000","0.790000","0.700000","0.890000","0.820000","0.370000","0.580000","1.200000","1.130000","0.780000","0.770000","0.800000","0.730000","0.830000","0.910000","0.890000","0.940000","0.850000","0.630000","0.740000","0.680000","0.670000","0.600000","0.560000","0.820000","0.810000","0.750000","0.670000","0.930000","0.810000","0.910000","0.920000","1.430000","1.010000","1.190000","1.080000","1.130000","1.320000","1.350000","1.010000","1.280000","1.840000","1.410000","1.180000","1.230000","1.510000","1.050000","1.570000","1.430000","1.310000","1.300000"
"5102","'017","Middle Africa","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap","0.070000","0.070000","0.130000","0.170000","0.200000","0.210000","0.160000","0.230000","0.290000","0.310000","0.370000","0.330000","0.400000","0.370000","0.160000","0.250000","0.500000","0.460000","0.320000","0.300000","0.310000","0.280000","0.310000","0.330000","0.310000","0.320000","0.280000","0.210000","0.230000","0.210000","0.200000","0.170000","0.150000","0.220000","0.210000","0.190000","0.160000","0.220000","0.180000","0.200000","0.190000","0.300000","0.200000","0.230000","0.200000","0.210000","0.240000","0.240000","0.180000","0.250000","0.370000","0.280000","0.240000","0.250000","0.300000","0.200000","0.300000","0.260000","0.240000","0.230000"
