Area Code,Area Code (M49),Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
"194","'682","Saudi Arabia","7019","Sep–Oct–Nov","6078","Standard Deviation","°c","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000","0.510000"
"194","'682","Saudi Arabia","7020","Meteorological year","7271","Temperature change","°c","-0.191000","0.651000","0.455000","-0.495000","0.142000","0.639000","-0.704000","-0.402000","0.559000","0.384000","-0.424000","-0.538000","-0.200000","-0.211000","-0.332000","-0.424000","0.159000","-0.146000","0.888000","0.033000","0.057000","-0.429000","-0.885000","-0.362000","-0.037000","0.179000","0.505000","0.436000","-0.160000","0.052000","0.324000","-1.042000","-0.259000","0.592000","0.131000","0.515000","-0.051000","0.990000","1.454000","0.749000","0.854000","1.065000","0.953000","0.941000","0.505000","1.150000","0.662000","0.859000","0.987000","2.131000","0.821000","1.207000","1.193000","1.247000","1.879000","1.554000","1.766000","1.849000","1.690000","1.474000","2.227000","1.782000","1.839000"
"194","'682","Saudi Arabia","7020","Meteorological year","6078","Standard Deviation","°c","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000","0.419000"
"195","'686","Senegal","7001","January","7271","Temperature change","°c","-0.734000","-0.142000","1.050000","0.037000","-2.009000","-0.640000","0.167000","-1.639000","1.611000","0.623000","0.051000","0.086000","0.521000","-0.697000","0.078000","-0.949000","0.699000","1.557000","1.070000","1.217000","0.370000","0.037000","0.840000","0.423000","-0.049000","-0.961000","0.712000","-0.244000","0.349000","-0.150000","1.687000","1.211000","0.878000","-0.697000","0.315000","2.501000","2.291000","1.260000","0.217000","1.738000","1.205000","1.480000","0.815000","1.016000","1.098000","0.806000","1.549000","0.744000","-0.820000","2.145000","1.459000","0.560000","0.438000","1.212000","0.945000","2.913000","1.370000","0.880000","1.317000","1.365000","2.508000","3.330000","2.051000"
"195","'686","Senegal","7001","January","6078","Standard Deviation","°c","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000"
"195","'686","Senegal","7002","February","7271","Temperature change","°c","-0.429000","0.144000","1.038000","1.018000","-0.750000","0.571000","-0.626000","-0.739000","1.841000","0.907000","-0.147000","-0.238000","0.591000","-0.651000","-0.438000","-0.665000","0.681000","0.846000","0.933000","0.696000","0.304000","-0.539000","1.534000","0.574000","1.280000","0.579000","1.033000","0.890000","0.853000","2.022000","0.299000","0.691000","1.133000","0.801000","1.301000","2.193000","2.637000","3.436000","-0.753000","0.992000","1.303000","1.478000","0.657000","1.383000","0.719000","0.716000","1.693000","2.004000","0.111000","2.626000","0.174000","-0.077000","1.709000","0.099000","0.610000","1.186000","1.598000","-0.367000","1.344000","3.261000","1.766000","1.917000","2.057000"
"195","'686","Senegal","7002","February","6078","Standard Deviation","°c","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000"
"195","'686","Senegal","7003","March","7271","Temperature change","°c","-0.235000","0.356000","0.134000","0.629000","0.303000","0.177000","-0.342000","-0.902000","1.902000","0.643000","-0.594000","-0.185000","0.767000","-1.006000","-0.476000","-0.234000","0.969000","0.283000","0.539000","0.969000","1.664000","0.151000","2.213000","0.153000","0.824000","0.362000","0.887000","2.071000","0.463000","2.366000","0.384000","0.543000","1.221000","1.082000","0.209000","0.601000","0.529000","2.236000","0.853000","2.082000","1.830000","1.088000","2.184000","1.236000","1.875000","1.749000","2.013000","2.598000","0.690000","2.800000","1.174000","1.509000","2.583000","0.242000","0.685000","1.368000","2.528000","2.422000","0.648000","2.150000","1.368000","1.411000","2.020000"
"195","'686","Senegal","7003","March","6078","Standard Deviation","°c","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000","0.682000"
"195","'686","Senegal","7004","April","7271","Temperature change","°c","0.112000","-0.467000","-0.460000","-0.171000","-0.832000","0.224000","-0.624000","-1.045000","1.272000","0.834000","0.378000","-0.504000","1.045000","-0.864000","-0.189000","0.291000","0.645000","0.149000","1.047000","1.762000","1.397000","0.441000","1.081000","0.698000","-0.149000","1.507000","1.028000","1.525000","0.422000","1.358000","0.619000","0.595000","1.436000","1.152000","0.333000","1.241000","0.755000","2.765000","0.860000","2.139000","1.008000","0.317000","1.509000","1.162000","1.901000","1.452000","1.272000","2.446000","1.386000","1.955000","1.388000","1.129000","1.210000","2.130000","1.547000","1.937000","2.506000","1.199000","1.644000","2.575000","2.311000","1.902000","1.948000"
"195","'686","Senegal","7004","April","6078","Standard Deviation","°c","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000","0.725000"
"195","'686","Senegal","7005","May","7271","Temperature change","°c","0.775000","0.003000","-0.264000","0.349000","0.347000","0.191000","-0.279000","-1.000000","1.152000","0.147000","-0.316000","-0.349000","0.781000","-0.198000","-0.372000","-0.950000","0.095000","0.784000","0.520000","0.813000","0.767000","-0.018000","1.256000","1.162000","0.223000","0.471000","1.533000","1.398000","1.095000","1.138000","0.218000","0.364000","1.769000","0.566000","0.963000","1.256000","1.044000","1.539000","0.740000","0.274000","0.564000","0.740000","1.226000","1.060000","1.844000","0.536000","1.462000","1.726000","1.124000","1.886000","0.789000","1.050000","1.908000","0.593000","1.362000","1.485000","1.494000","0.581000","1.075000","2.161000","1.392000","1.663000","2.048000"
"195","'686","Senegal","7005","May","6078","Standard Deviation","°c","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000","0.575000"
"195","'686","Senegal","7006","June","7271","Temperature change","°c","0.240000","-0.101000","0.749000","-0.927000","-0.621000","-0.144000","-0.564000","-0.735000","0.793000","0.727000","0.137000","0.066000","0.968000","0.347000","0.556000","-0.164000","0.625000","-0.092000","0.065000","0.459000","1.197000","0.638000","0.564000","-0.209000","0.678000","0.966000","1.025000","0.608000","0.369000","0.661000","1.029000","0.498000","0.783000","0.499000","1.388000","0.996000","0.385000","1.403000","0.898000","0.146000","0.809000","0.902000","-0.004000","0.881000","1.285000","1.049000","1.198000","1.138000","1.005000","1.015000","0.894000","1.233000","1.106000","1.821000","1.785000","1.376000","1.638000","1.167000","2.022000","1.683000","1.757000","0.753000","2.301000"
"195","'686","Senegal","7006","June","6078","Standard Deviation","°c","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000"
"195","'686","Senegal","7007","July","7271","Temperature change","°c","-0.480000","0.058000","-0.063000","-0.205000","-0.121000","0.682000","-0.310000","-0.089000","-0.009000","0.331000","-0.213000","1.019000","0.764000","-0.293000","-0.723000","0.341000","0.917000","-0.139000","0.774000","0.724000","0.358000","0.729000","1.194000","0.079000","0.026000","0.759000","1.742000","0.568000","0.217000","0.343000","0.538000","0.162000","1.098000","0.600000","1.269000","0.947000","1.621000","1.017000","0.334000","0.695000","0.847000","1.967000","0.775000","0.554000","0.713000","1.557000","1.193000","0.706000","1.113000","0.814000","1.544000","0.518000","1.205000","2.040000","1.870000","1.058000","1.474000","1.271000","1.851000","1.541000","2.052000","1.046000","1.743000"
"195","'686","Senegal","7007","July","6078","Standard Deviation","°c","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000"
"195","'686","Senegal","7008","August","7271","Temperature change","°c","-0.119000","-0.377000","0.059000","-0.635000","-0.415000","0.439000","-0.335000","0.882000","-0.264000","-0.039000","-0.617000","1.112000","0.287000","-0.295000","0.061000","0.366000","0.926000","0.326000","0.857000","0.519000","0.354000","0.202000","1.484000","1.500000","0.505000","0.643000","1.119000","0.217000","0.160000","0.800000","0.951000","1.088000","0.735000","0.202000","0.545000","0.811000","1.223000","0.697000","0.189000","0.103000","1.546000","1.413000","0.739000","0.904000","1.333000","1.280000","0.477000","0.660000","0.793000","0.703000","1.109000","0.470000","0.677000","0.875000","1.373000","1.569000","1.244000","1.442000","1.792000","1.443000","1.154000","1.046000","1.908000"
"195","'686","Senegal","7008","August","6078","Standard Deviation","°c","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000"
"195","'686","Senegal","7009","September","7271","Temperature change","°c","-0.088000","-0.019000","0.643000","-0.737000","-0.427000","-0.523000","-0.858000","0.135000","-0.027000","0.361000","-0.154000","1.145000","0.817000","-0.093000","-0.459000","0.379000","0.325000","0.033000","1.148000","0.720000","0.284000","0.772000","1.412000","0.993000","0.154000","-0.085000","0.631000","0.340000","0.606000","1.303000","0.401000","0.744000","0.737000","0.287000","0.653000","0.968000","0.701000","0.449000","0.402000","0.827000","0.860000","1.508000","0.908000","0.955000","1.166000","1.117000","1.072000","0.907000","0.544000","0.388000","1.194000","0.531000","0.868000","1.109000","1.133000","1.308000","2.219000","0.699000","1.400000","0.777000","1.670000","0.667000","1.910000"
"195","'686","Senegal","7009","September","6078","Standard Deviation","°c","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000","0.529000"
